#;Color;Dest;Disease_status;E_anmls;Export_p;Farms;I_P;I_wb;Mov;N_wb;Nbs_adj;Nbs_t;Nbs_trade;Pop;R_P;R_wb;S_P;S_wb;WB_Dp;WB_scor;Wb_i;dnsty_s;h;idhex;in;in_Fence;infection_source;introduction_ph;introduction_wb;is_epidemic;local_Bp;local_gamma_p;local_gamma_wb;location;movement_restrictions;name;out;outdoor;p_Adj_Spread;p_detection_ph;p_detection_wb;ph_detected;pigherd;t;wb_detected
53;rgb (0, 0, 0,255);nil;nil;0.0;0.0;9.0;0.0;0.0;0.0;441.0;[Hx(27),Hx(79),Hx(51),Hx(54),Hx(81),Hx(80),Hx(29),Hx(52),Hx(28)];[];[];5887.0;0.0;0.0;9.0;441.0;0.16;0.406522776793577;0;0.186779796766281;8640.0;54;0;false;nil;0;0;false;0.00000216180320331;0.00000001157407407;0.00000003472222222;{67500.00000000006,450333.2099679075,0.0};false;'Hx53';0;0.08;0.1219568330380731;0.0186779796766281;0.0;false;0.0;0.0;false
54;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;810.0;[Hx(56),Hx(28),Hx(52),Hx(29),Hx(55),Hx(82),Hx(30),Hx(53),Hx(80),Hx(81)];[];[];2556.0;0.0;0.0;2.0;810.0;0.16;0.750018992072341;0;0.22191395104370099;8640.0;55;0;false;nil;0;0;false;0.00000256844850745;0.00000001157407407;0.00000003472222222;{82500.00000000006,450333.2099679075,0.0};false;'Hx54';0;0.08;0.2250056976217023;0.0221913951043701;0.0;false;0.0;0.0;false
55;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;585.0;[Hx(56),Hx(82),Hx(84),Hx(83),Hx(54),Hx(30),Hx(57)];[];[];141.0;0.0;0.0;1.0;585.0;0.02;0.431847985584768;0;0.15788406667667848;8640.0;56;0;false;nil;0;0;false;0.00000182736188283;0.00000001157407407;0.00000003472222222;{97500.00000000006,450333.2099679075,0.0};false;'Hx55';0;0.01;0.1295543956754304;0.01578840666766785;0.0;false;0.0;0.0;false
56;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;585.0;[Hx(57),Hx(82),Hx(30),Hx(55),Hx(54),Hx(83),Hx(84)];[];[];141.0;0.0;0.0;1.0;585.0;0.02;0.431847985584768;0;0.15788406667667848;8640.0;57;0;false;nil;0;0;false;0.00000182736188283;0.00000001157407407;0.00000003472222222;{97500.00000000006,450333.2099679075,0.0};false;'Hx56';0;0.01;0.1295543956754304;0.01578840666766785;0.0;false;0.0;0.0;false
57;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;279.0;[Hx(83),Hx(85),Hx(84),Hx(31),Hx(58),Hx(56),Hx(55)];[];[];1153.0;0.0;0.0;2.0;279.0;0.02;0.340367853424482;0;0.1824091455173445;8640.0;58;0;false;nil;0;0;false;0.00000211121696201;0.00000001157407407;0.00000003472222222;{112500.0,450333.2099679075,0.0};false;'Hx57';0;0.01;0.1021103560273446;0.01824091455173445;0.0;false;0.0;0.0;false
58;rgb (0, 0, 0,255);nil;nil;82.0;0.0;5.0;0.0;0.0;0.2;279.0;[Hx(57),Hx(59),Hx(31),Hx(86),Hx(32),Hx(85)];[];[];6192.0;0.0;0.0;5.0;279.0;0.16;0.534292840865208;0;0.21968388646944;8640.0;59;0;false;nil;0;0;false;0.00000254263757488;0.00000001157407407;0.00000003472222222;{127500.0,450333.2099679075,0.0};false;'Hx58';0;0.08;0.1602878522595624;0.021968388646944;0.0;false;0.0;0.0;false
59;rgb (0, 0, 0,255);nil;nil;6.0;0.0;6.0;0.0;0.0;0.118181818181818;279.0;[Hx(33),Hx(32),Hx(60),Hx(87),Hx(86),Hx(58)];[];[];4380.0;0.0;0.0;6.0;279.0;0.3;0.501948729020281;0;0.1910534614807035;8640.0;60;0;false;nil;0;0;false;0.00000221126691529;0.00000001157407407;0.00000003472222222;{142500.0,450333.2099679075,0.0};false;'Hx59';0;0.15;0.15058461870608428;0.01910534614807035;0.0;false;0.0;0.0;false
60;rgb (0, 0, 0,255);nil;nil;49.0;0.0;4.0;0.0;0.0;2.272727272727273;279.0;[Hx(87),Hx(61),Hx(34),Hx(33),Hx(59),Hx(88)];[];[];27281.0;0.0;0.0;4.0;279.0;0.16;0.527630912005835;0;0.5340244406066985;8640.0;61;0;false;nil;0;0;false;0.00000618083843295;0.00000001157407407;0.00000003472222222;{157500.0,450333.2099679075,0.0};false;'Hx60';0;0.08;0.1582892736017505;0.05340244406066985;0.0;false;0.0;0.0;false
61;rgb (0, 0, 0,255);nil;nil;21.0;0.0;9.0;0.0;0.0;0.563636363636364;279.0;[Hx(63),Hx(35),Hx(60),Hx(89),Hx(34),Hx(88),Hx(62)];[];[];6888.0;0.0;0.0;9.0;279.0;0.3;0.49342435177646;0;0.1930432497371985;8640.0;62;0;false;nil;0;0;false;0.00000223429687196;0.00000001157407407;0.00000003472222222;{172500.0,450333.2099679075,0.0};false;'Hx61';0;0.15;0.148027305532938;0.01930432497371985;0.0;false;0.0;0.0;false
62;rgb (0, 0, 0,255);nil;nil;36.0;0.0;5.0;0.0;0.0;0.227272727272727;288.0;[Hx(63),Hx(37),Hx(64),Hx(90),Hx(89),Hx(65),Hx(61),Hx(38),Hx(91),Hx(36),Hx(35)];[];[];7563.0;0.0;0.0;5.0;288.0;0.16;0.533665285934354;0;0.2351253942033345;8640.0;63;0;false;nil;0;0;false;0.00000272135872921;0.00000001157407407;0.00000003472222222;{187500.0,450333.2099679075,0.0};false;'Hx62';0;0.08;0.1600995857803062;0.02351253942033345;0.0;false;0.0;0.0;false
63;rgb (0, 0, 0,255);nil;nil;36.0;0.0;5.0;0.0;0.0;0.227272727272727;288.0;[Hx(38),Hx(62),Hx(36),Hx(65),Hx(91),Hx(90),Hx(37),Hx(89),Hx(35),Hx(64),Hx(61)];[];[];7563.0;0.0;0.0;5.0;288.0;0.16;0.533665285934354;0;0.2351253942033345;8640.0;64;0;false;nil;0;0;false;0.00000272135872921;0.00000001157407407;0.00000003472222222;{187500.0,450333.2099679075,0.0};false;'Hx63';0;0.08;0.1600995857803062;0.02351253942033345;0.0;false;0.0;0.0;false
64;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;297.0;[Hx(66),Hx(92),Hx(37),Hx(41),Hx(91),Hx(40),Hx(62),Hx(36),Hx(39),Hx(63),Hx(65),Hx(90),Hx(38),Hx(67)];[];[];1104.0;0.0;0.0;2.0;297.0;0.02;0.576009014612898;0;0.181029433848927;8640.0;65;0;false;nil;0;0;false;0.00000209524807696;0.00000001157407407;0.00000003472222222;{202500.0,450333.2099679075,0.0};false;'Hx64';0;0.01;0.17280270438386938;0.0181029433848927;0.0;false;0.0;0.0;false
65;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;297.0;[Hx(66),Hx(39),Hx(67),Hx(91),Hx(62),Hx(38),Hx(41),Hx(90),Hx(40),Hx(64),Hx(63),Hx(37),Hx(92),Hx(36)];[];[];1104.0;0.0;0.0;2.0;297.0;0.02;0.576009014612898;0;0.181029433848927;8640.0;66;0;false;nil;0;0;false;0.00000209524807696;0.00000001157407407;0.00000003472222222;{202500.0,450333.2099679075,0.0};false;'Hx65';0;0.01;0.17280270438386938;0.0181029433848927;0.0;false;0.0;0.0;false
66;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;279.0;[Hx(40),Hx(42),Hx(92),Hx(41),Hx(39),Hx(68),Hx(67),Hx(64),Hx(93),Hx(65),Hx(69),Hx(43)];[];[];349.0;0.0;0.0;1.0;279.0;0.02;0.615066655366941;0;0.1695975371677425;8640.0;67;0;false;nil;0;0;false;0.00000196293445796;0.00000001157407407;0.00000003472222222;{217500.0,450333.2099679075,0.0};false;'Hx66';0;0.01;0.1845199966100823;0.01695975371677425;0.0;false;0.0;0.0;false
67;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;279.0;[Hx(42),Hx(65),Hx(92),Hx(41),Hx(69),Hx(40),Hx(93),Hx(66),Hx(68),Hx(39),Hx(43),Hx(64)];[];[];349.0;0.0;0.0;1.0;279.0;0.02;0.615066655366941;0;0.1695975371677425;8640.0;68;0;false;nil;0;0;false;0.00000196293445796;0.00000001157407407;0.00000003472222222;{217500.0,450333.2099679075,0.0};false;'Hx67';0;0.01;0.1845199966100823;0.01695975371677425;0.0;false;0.0;0.0;false
68;rgb (0, 0, 0,255);nil;nil;11.0;0.0;4.0;0.0;0.0;0.063636363636364;189.0;[Hx(69),Hx(67),Hx(71),Hx(42),Hx(93),Hx(94),Hx(44),Hx(66),Hx(70),Hx(43)];[];[];1887.0;0.0;0.0;4.0;189.0;0.02;0.435706507300704;0;0.1765101742003305;8640.0;69;0;false;nil;0;0;false;0.00000204294183102;0.00000001157407407;0.00000003472222222;{232500.0,450333.2099679075,0.0};false;'Hx68';0;0.01;0.1307119521902112;0.01765101742003305;0.0;false;0.0;0.0;false
69;rgb (0, 0, 0,255);nil;nil;11.0;0.0;4.0;0.0;0.0;0.063636363636364;189.0;[Hx(93),Hx(67),Hx(43),Hx(44),Hx(66),Hx(71),Hx(42),Hx(70),Hx(68),Hx(94)];[];[];1887.0;0.0;0.0;4.0;189.0;0.02;0.435706507300704;0;0.1765101742003305;8640.0;70;0;false;nil;0;0;false;0.00000204294183102;0.00000001157407407;0.00000003472222222;{232500.0,450333.2099679075,0.0};false;'Hx69';0;0.01;0.1307119521902112;0.01765101742003305;0.0;false;0.0;0.0;false
70;rgb (0, 0, 0,255);nil;nil;4.0;0.0;6.0;0.0;0.0;0.045454545454545;198.0;[Hx(69),Hx(44),Hx(73),Hx(95),Hx(45),Hx(72),Hx(68),Hx(96),Hx(71),Hx(94)];[];[];4958.0;0.0;0.0;6.0;198.0;0.3;0.410604374914573;0;0.19647845021775;8640.0;71;0;false;nil;0;0;false;0.00000227405613678;0.00000001157407407;0.00000003472222222;{247500.0,450333.2099679075,0.0};false;'Hx70';0;0.15;0.1231813124743719;0.019647845021775;0.0;false;0.0;0.0;false
71;rgb (0, 0, 0,255);nil;nil;4.0;0.0;6.0;0.0;0.0;0.045454545454545;198.0;[Hx(70),Hx(94),Hx(45),Hx(44),Hx(72),Hx(96),Hx(69),Hx(95),Hx(68),Hx(73)];[];[];4958.0;0.0;0.0;6.0;198.0;0.3;0.410604374914573;0;0.19647845021775;8640.0;72;0;false;nil;0;0;false;0.00000227405613678;0.00000001157407407;0.00000003472222222;{247500.0,450333.2099679075,0.0};false;'Hx71';0;0.15;0.1231813124743719;0.019647845021775;0.0;false;0.0;0.0;false
72;rgb (0, 0, 0,255);nil;nil;74.0;0.0;7.0;0.0;0.0;0.2;162.0;[Hx(96),Hx(75),Hx(73),Hx(45),Hx(98),Hx(70),Hx(71),Hx(74),Hx(97),Hx(46),Hx(95)];[];[];7485.0;0.0;0.0;7.0;162.0;0.02;0.281326043584462;0;0.2101602557226525;8640.0;73;0;false;nil;0;0;false;0.00000243241036716;0.00000001157407407;0.00000003472222222;{262500.0,450333.2099679075,0.0};false;'Hx72';0;0.01;0.0843978130753386;0.02101602557226525;0.0;false;0.0;0.0;false
73;rgb (0, 0, 0,255);nil;nil;74.0;0.0;7.0;0.0;0.0;0.2;162.0;[Hx(95),Hx(98),Hx(74),Hx(97),Hx(70),Hx(96),Hx(75),Hx(46),Hx(72),Hx(71),Hx(45)];[];[];7485.0;0.0;0.0;7.0;162.0;0.02;0.281326043584462;0;0.2101602557226525;8640.0;74;0;false;nil;0;0;false;0.00000243241036716;0.00000001157407407;0.00000003472222222;{262500.0,450333.2099679075,0.0};false;'Hx73';0;0.01;0.0843978130753386;0.02101602557226525;0.0;false;0.0;0.0;false
74;rgb (0, 0, 0,255);nil;nil;8.0;0.0;8.0;0.0;0.0;0.081818181818182;180.0;[Hx(98),Hx(72),Hx(99),Hx(75),Hx(46),Hx(47),Hx(73),Hx(97)];[];[];3450.0;0.0;0.0;8.0;180.0;0.02;0.125019171398708;0;0.174229426340292;8640.0;75;0;false;nil;0;0;false;0.00000201654428635;0.00000001157407407;0.00000003472222222;{277500.0,450333.2099679075,0.0};false;'Hx74';0;0.01;0.0375057514196124;0.0174229426340292;0.0;false;0.0;0.0;false
75;rgb (0, 0, 0,255);nil;nil;8.0;0.0;8.0;0.0;0.0;0.081818181818182;180.0;[Hx(47),Hx(73),Hx(74),Hx(98),Hx(72),Hx(97),Hx(46),Hx(99)];[];[];3450.0;0.0;0.0;8.0;180.0;0.02;0.125019171398708;0;0.174229426340292;8640.0;76;0;false;nil;0;0;false;0.00000201654428635;0.00000001157407407;0.00000003472222222;{277500.0,450333.2099679075,0.0};false;'Hx75';0;0.01;0.0375057514196124;0.0174229426340292;0.0;false;0.0;0.0;false
76;rgb (0, 0, 0,255);nil;nil;21.0;0.0;6.0;0.0;0.0;0.645454545454546;162.0;[Hx(49),Hx(48),Hx(77),Hx(100),Hx(101)];[];[];6388.0;0.0;0.0;6.0;162.0;0.16;0.358092891967193;0;0.2099001351554295;8640.0;77;0;false;nil;0;0;false;0.00000242939971245;0.00000001157407407;0.00000003472222222;{15000.000000000058,437342.82891114056,0.0};false;'Hx76';0;0.08;0.1074278675901579;0.02099001351554295;0.0;false;0.0;0.0;false
77;rgb (0, 0, 0,255);nil;nil;16.0;0.0;8.0;0.0;0.0;0.554545454545455;162.0;[Hx(50),Hx(78),Hx(101),Hx(76),Hx(49),Hx(102)];[];[];10137.0;0.0;0.0;8.0;162.0;0.02;0.331608140763341;0;0.22130152800720898;8640.0;78;0;false;nil;0;0;false;0.00000256136027786;0.00000001157407407;0.00000003472222222;{30000.00000000006,437342.82891114056,0.0};false;'Hx77';0;0.01;0.0994824422290023;0.0221301528007209;0.0;false;0.0;0.0;false
78;rgb (0, 0, 0,255);nil;nil;47.0;0.0;10.0;0.0;0.0;0.581818181818182;162.0;[Hx(103),Hx(102),Hx(51),Hx(79),Hx(77),Hx(50)];[];[];10034.0;0.0;0.0;10.0;162.0;0.02;0.244128204968798;0;0.2064499174050165;8640.0;79;0;false;nil;0;0;false;0.00000238946663663;0.00000001157407407;0.00000003472222222;{45000.00000000006,437342.82891114056,0.0};false;'Hx78';0;0.01;0.0732384614906394;0.02064499174050165;0.0;false;0.0;0.0;false
79;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;162.0;[Hx(81),Hx(105),Hx(51),Hx(52),Hx(104),Hx(103),Hx(80),Hx(53),Hx(78)];[];[];539.0;0.0;0.0;3.0;162.0;0.02;0.443967691325139;0;0.160061570806428;8640.0;80;0;false;nil;0;0;false;0.00000185256447693;0.00000001157407407;0.00000003472222222;{60000.00000000006,437342.82891114056,0.0};false;'Hx79';0;0.01;0.1331903073975417;0.0160061570806428;0.0;false;0.0;0.0;false
80;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;378.0;[Hx(54),Hx(52),Hx(53),Hx(104),Hx(79),Hx(81),Hx(105),Hx(107),Hx(82),Hx(106)];[];[];4971.0;0.0;0.0;5.0;378.0;0.16;0.579414384392514;0;0.20593182159483453;8640.0;81;0;false;nil;0;0;false;0.00000238347015735;0.00000001157407407;0.00000003472222222;{75000.00000000006,437342.82891114056,0.0};false;'Hx80';0;0.08;0.1738243153177542;0.02059318215948345;0.0;false;0.0;0.0;false
81;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;378.0;[Hx(52),Hx(106),Hx(54),Hx(105),Hx(53),Hx(80),Hx(82),Hx(104),Hx(107),Hx(79)];[];[];4971.0;0.0;0.0;5.0;378.0;0.16;0.579414384392514;0;0.20593182159483453;8640.0;82;0;false;nil;0;0;false;0.00000238347015735;0.00000001157407407;0.00000003472222222;{75000.00000000006,437342.82891114056,0.0};false;'Hx81';0;0.08;0.1738243153177542;0.02059318215948345;0.0;false;0.0;0.0;false
82;rgb (0, 0, 0,255);nil;nil;18.0;0.0;3.0;0.0;0.0;0.818181818181818;810.0;[Hx(108),Hx(83),Hx(84),Hx(56),Hx(54),Hx(106),Hx(55),Hx(80),Hx(107),Hx(81)];[];[];9322.0;0.0;0.0;3.0;810.0;0.02;0.885232744783307;0;0.324932422285629;8640.0;83;0;false;nil;0;0;false;0.0000037607919246;0.00000001157407407;0.00000003472222222;{90000.00000000006,437342.82891114056,0.0};false;'Hx82';0;0.01;0.2655698234349921;0.0324932422285629;0.0;false;0.0;0.0;false
83;rgb (0, 0, 0,255);nil;nil;5.0;0.0;4.0;0.0;0.0;0.063636363636364;405.0;[Hx(55),Hx(110),Hx(82),Hx(56),Hx(57),Hx(84),Hx(109),Hx(108),Hx(85)];[];[];5399.0;0.0;0.0;4.0;405.0;0.02;0.62461957120198;0;0.225954535215498;8640.0;84;0;false;nil;0;0;false;0.00000261521452796;0.00000001157407407;0.00000003472222222;{105000.00000000001,437342.82891114056,0.0};false;'Hx83';0;0.01;0.18738587136059398;0.0225954535215498;0.0;false;0.0;0.0;false
84;rgb (0, 0, 0,255);nil;nil;5.0;0.0;4.0;0.0;0.0;0.063636363636364;405.0;[Hx(57),Hx(108),Hx(55),Hx(82),Hx(83),Hx(110),Hx(109),Hx(85),Hx(56)];[];[];5399.0;0.0;0.0;4.0;405.0;0.02;0.62461957120198;0;0.225954535215498;8640.0;85;0;false;nil;0;0;false;0.00000261521452796;0.00000001157407407;0.00000003472222222;{105000.00000000001,437342.82891114056,0.0};false;'Hx84';0;0.01;0.18738587136059398;0.0225954535215498;0.0;false;0.0;0.0;false
85;rgb (0, 0, 0,255);nil;nil;48.0;0.0;2.0;0.0;0.0;0.318181818181818;279.0;[Hx(58),Hx(84),Hx(109),Hx(57),Hx(110),Hx(86),Hx(83),Hx(111),Hx(112)];[];[];4073.0;0.0;0.0;2.0;279.0;0.02;0.486699932872609;0;0.264628698002703;8640.0;86;0;false;nil;0;0;false;0.00000306283215281;0.00000001157407407;0.00000003472222222;{120000.0,437342.82891114056,0.0};false;'Hx85';0;0.01;0.14600997986178268;0.0264628698002703;0.0;false;0.0;0.0;false
86;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;279.0;[Hx(85),Hx(59),Hx(58),Hx(112),Hx(113),Hx(111),Hx(87)];[];[];639.0;0.0;0.0;3.0;279.0;0.02;0.529236048442432;0;0.16193872953896998;8640.0;87;0;false;nil;0;0;false;0.00000187429085115;0.00000001157407407;0.00000003472222222;{135000.0,437342.82891114056,0.0};false;'Hx86';0;0.01;0.1587708145327296;0.016193872953897;0.0;false;0.0;0.0;false
87;rgb (0, 0, 0,255);nil;nil;6.0;0.0;4.0;0.0;0.0;0.072727272727273;279.0;[Hx(113),Hx(86),Hx(114),Hx(88),Hx(59),Hx(60)];[];[];1813.0;0.0;0.0;4.0;279.0;0.02;0.511053896089253;0;0.17546835110376902;8640.0;88;0;false;nil;0;0;false;0.00000203088369333;0.00000001157407407;0.00000003472222222;{150000.0,437342.82891114056,0.0};false;'Hx87';0;0.01;0.1533161688267759;0.0175468351103769;0.0;false;0.0;0.0;false
88;rgb (0, 0, 0,255);nil;nil;16.0;0.0;8.0;0.0;0.0;0.136363636363636;279.0;[Hx(115),Hx(87),Hx(60),Hx(114),Hx(89),Hx(61)];[];[];5177.0;0.0;0.0;8.0;279.0;0.16;0.47980152208021;0;0.1863863755819185;8640.0;89;0;false;nil;0;0;false;0.00000215724971738;0.00000001157407407;0.00000003472222222;{165000.0,437342.82891114056,0.0};false;'Hx88';0;0.08;0.143940456624063;0.01863863755819185;0.0;false;0.0;0.0;false
89;rgb (0, 0, 0,255);nil;nil;62.0;0.0;4.0;0.0;0.0;0.963636363636364;279.0;[Hx(117),Hx(115),Hx(88),Hx(116),Hx(91),Hx(63),Hx(90),Hx(61),Hx(62)];[];[];12746.0;0.0;0.0;4.0;279.0;0.02;0.487013608389989;0;0.329390674275417;8640.0;90;0;false;nil;0;0;false;0.00000381239206337;0.00000001157407407;0.00000003472222222;{180000.0,437342.82891114056,0.0};false;'Hx89';0;0.01;0.1461040825169967;0.0329390674275417;0.0;false;0.0;0.0;false
90;rgb (0, 0, 0,255);nil;nil;4.0;0.0;6.0;0.0;0.0;0.1;288.0;[Hx(64),Hx(118),Hx(62),Hx(89),Hx(65),Hx(63),Hx(92),Hx(91),Hx(116),Hx(117)];[];[];2949.0;0.0;0.0;6.0;288.0;0.02;0.523761126436885;0;0.17762239074936148;8640.0;91;0;false;nil;0;0;false;0.00000205581470775;0.00000001157407407;0.00000003472222222;{195000.0,437342.82891114056,0.0};false;'Hx90';0;0.01;0.15712833793106548;0.01776223907493615;0.0;false;0.0;0.0;false
91;rgb (0, 0, 0,255);nil;nil;4.0;0.0;6.0;0.0;0.0;0.1;288.0;[Hx(89),Hx(63),Hx(92),Hx(116),Hx(65),Hx(90),Hx(118),Hx(62),Hx(117),Hx(64)];[];[];2949.0;0.0;0.0;6.0;288.0;0.02;0.523761126436885;0;0.17762239074936148;8640.0;92;0;false;nil;0;0;false;0.00000205581470775;0.00000001157407407;0.00000003472222222;{195000.0,437342.82891114056,0.0};false;'Hx91';0;0.01;0.15712833793106548;0.01776223907493615;0.0;false;0.0;0.0;false
92;rgb (0, 0, 0,255);nil;nil;1.5;0.0;8.0;0.0;0.0;0.1;297.0;[Hx(91),Hx(65),Hx(66),Hx(64),Hx(119),Hx(93),Hx(90),Hx(118),Hx(67)];[];[];5062.0;0.0;0.0;8.0;297.0;0.3;0.440203029976776;0;0.185576850878511;8640.0;93;0;false;nil;0;0;false;0.0000021478802185;0.00000001157407407;0.00000003472222222;{210000.0,437342.82891114056,0.0};false;'Hx92';0;0.15;0.1320609089930328;0.0185576850878511;0.0;false;0.0;0.0;false
93;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;297.0;[Hx(120),Hx(119),Hx(67),Hx(66),Hx(69),Hx(94),Hx(68),Hx(92)];[];[];2268.0;0.0;0.0;3.0;297.0;0.02;0.585246099095666;0;0.1925176452920865;8640.0;94;0;false;nil;0;0;false;0.00000222821348718;0.00000001157407407;0.00000003472222222;{225000.0,437342.82891114056,0.0};false;'Hx93';0;0.01;0.1755738297286998;0.01925176452920865;0.0;false;0.0;0.0;false
94;rgb (0, 0, 0,255);nil;nil;154.0;0.0;3.0;0.0;0.0;0.245454545454545;297.0;[Hx(121),Hx(95),Hx(69),Hx(68),Hx(70),Hx(93),Hx(120),Hx(96),Hx(71)];[];[];7188.0;0.0;0.0;3.0;297.0;0.02;0.558000439703167;0;0.28487385493317297;8640.0;95;0;false;nil;0;0;false;0.00000329715109876;0.00000001157407407;0.00000003472222222;{240000.0,437342.82891114056,0.0};false;'Hx94';0;0.01;0.1674001319109501;0.0284873854933173;0.0;false;0.0;0.0;false
95;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;288.0;[Hx(98),Hx(71),Hx(72),Hx(73),Hx(94),Hx(97),Hx(121),Hx(70),Hx(122),Hx(96)];[];[];1937.0;0.0;0.0;4.0;288.0;0.02;0.567639093076584;0;0.1772141087250345;8640.0;96;0;false;nil;0;0;false;0.00000205108922135;0.00000001157407407;0.00000003472222222;{255000.0,437342.82891114056,0.0};false;'Hx95';0;0.01;0.1702917279229752;0.01772141087250345;0.0;false;0.0;0.0;false
96;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;288.0;[Hx(97),Hx(95),Hx(71),Hx(70),Hx(98),Hx(72),Hx(121),Hx(94),Hx(73),Hx(122)];[];[];1937.0;0.0;0.0;4.0;288.0;0.02;0.567639093076584;0;0.1772141087250345;8640.0;97;0;false;nil;0;0;false;0.00000205108922135;0.00000001157407407;0.00000003472222222;{255000.0,437342.82891114056,0.0};false;'Hx96';0;0.01;0.1702917279229752;0.01772141087250345;0.0;false;0.0;0.0;false
97;rgb (0, 0, 0,255);nil;nil;81.5;0.0;5.0;0.0;0.0;0.136363636363636;279.0;[Hx(99),Hx(123),Hx(95),Hx(72),Hx(75),Hx(73),Hx(96),Hx(98),Hx(122),Hx(74)];[];[];3983.0;0.0;0.0;5.0;279.0;0.16;0.428999698230463;0;0.19480402462832253;8640.0;98;0;false;nil;0;0;false;0.00000225467621098;0.00000001157407407;0.00000003472222222;{270000.0,437342.82891114056,0.0};false;'Hx97';0;0.08;0.1286999094691389;0.01948040246283225;0.0;false;0.0;0.0;false
98;rgb (0, 0, 0,255);nil;nil;81.5;0.0;5.0;0.0;0.0;0.136363636363636;279.0;[Hx(123),Hx(96),Hx(72),Hx(97),Hx(73),Hx(95),Hx(75),Hx(122),Hx(99),Hx(74)];[];[];3983.0;0.0;0.0;5.0;279.0;0.16;0.428999698230463;0;0.19480402462832253;8640.0;99;0;false;nil;0;0;false;0.00000225467621098;0.00000001157407407;0.00000003472222222;{270000.0,437342.82891114056,0.0};false;'Hx98';0;0.08;0.1286999094691389;0.01948040246283225;0.0;false;0.0;0.0;false
99;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;297.0;[Hx(75),Hx(98),Hx(97),Hx(74),Hx(123)];[];[];0.0;0.0;0.0;0.0001;297.0;0.02;0.189401074405972;0;0.0;8640.0;100;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{285000.0,437342.82891114056,0.0};false;'Hx99';0;0.01;0.0568203223217916;0.0;0.0;false;0.0;0.0;false
100;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;162.0;[Hx(124),Hx(101),Hx(76)];[];[];2841.0;0.0;0.0;3.0;162.0;0.3;0.216258661708924;0;0.2032737648295545;8640.0;101;0;false;nil;0;0;false;0.00000235270561145;0.00000001157407407;0.00000003472222222;{7500.000000000058,424352.4478543736,0.0};false;'Hx100';0;0.15;0.0648775985126772;0.02032737648295545;0.0;false;0.0;0.0;false
101;rgb (0, 0, 0,255);nil;nil;262.0;0.0;6.0;0.0;0.0;0.181818181818182;162.0;[Hx(125),Hx(77),Hx(102),Hx(124),Hx(76),Hx(100)];[];[];6529.0;0.0;0.0;6.0;162.0;0.3;0.345663499590979;0;0.2112235320618705;8640.0;102;0;false;nil;0;0;false;0.00000244471680627;0.00000001157407407;0.00000003472222222;{22500.00000000006,424352.4478543736,0.0};false;'Hx101';0;0.15;0.10369904987729368;0.02112235320618705;0.0;false;0.0;0.0;false
102;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;162.0;[Hx(125),Hx(126),Hx(77),Hx(101),Hx(103),Hx(78)];[];[];4117.0;0.0;0.0;4.0;162.0;0.02;0.367299758520316;0;0.2079056540021025;8640.0;103;0;false;nil;0;0;false;0.00000240631543984;0.00000001157407407;0.00000003472222222;{37500.00000000006,424352.4478543736,0.0};false;'Hx102';0;0.01;0.11018992755609479;0.02079056540021025;0.0;false;0.0;0.0;false
103;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;162.0;[Hx(105),Hx(79),Hx(104),Hx(126),Hx(78),Hx(102),Hx(127)];[];[];1048.0;0.0;0.0;2.0;162.0;0.02;0.390998188917434;0;0.179452620513591;8640.0;104;0;false;nil;0;0;false;0.00000207699792261;0.00000001157407407;0.00000003472222222;{52500.00000000006,424352.4478543736,0.0};false;'Hx103';0;0.01;0.11729945667523019;0.0179452620513591;0.0;false;0.0;0.0;false
